1.000000	-0.456360	5.253122	-1.000000
1.000000	2.602559	1.316064	1.000000
1.000000	0.390951	3.537896	-1.000000
1.000000	0.053831	4.364437	-1.000000
1.000000	2.632000	3.146511	1.000000
1.000000	-0.370056	3.370257	-1.000000
1.000000	-1.072378	4.754646	-1.000000
1.000000	1.320461	2.399370	1.000000
1.000000	0.831606	3.599174	1.000000
1.000000	1.444826	4.610709	1.000000
1.000000	2.482916	2.449487	1.000000
1.000000	-0.478183	4.469612	-1.000000
1.000000	1.014903	3.977023	-1.000000
1.000000	0.027379	4.282737	-1.000000
1.000000	-0.002047	4.242673	-1.000000
1.000000	1.956670	2.829360	1.000000
1.000000	1.573490	3.585974	1.000000
1.000000	2.838340	2.541930	1.000000
1.000000	-0.949302	2.231742	-1.000000
1.000000	2.046113	3.862338	1.000000
1.000000	1.751932	3.432049	1.000000
1.000000	-0.045695	3.737888	-1.000000
1.000000	2.226068	3.313887	1.000000
1.000000	-0.022943	3.585785	-1.000000
1.000000	0.348478	3.515884	-1.000000
1.000000	1.308988	3.865094	-1.000000
1.000000	2.549978	3.926606	1.000000
1.000000	-0.501670	4.193460	-1.000000
1.000000	-0.780910	3.746923	-1.000000
1.000000	2.730422	3.268193	1.000000
1.000000	0.822036	1.521505	1.000000
1.000000	1.868194	2.161572	1.000000
1.000000	-0.152480	3.834716	-1.000000
1.000000	3.056842	3.394878	1.000000
1.000000	2.018451	3.230965	1.000000
1.000000	-1.026626	4.205071	-1.000000
1.000000	-0.534841	4.140652	-1.000000
1.000000	0.028062	3.192001	-1.000000
1.000000	-0.753172	4.398609	-1.000000
1.000000	1.588849	3.142514	1.000000
1.000000	0.540442	4.112916	-1.000000
1.000000	-0.654978	4.797770	-1.000000
1.000000	0.919571	4.067413	-1.000000
1.000000	3.551136	3.446769	1.000000
1.000000	-0.337325	4.508485	-1.000000
1.000000	1.577402	3.369454	1.000000
1.000000	2.868671	3.422537	1.000000
1.000000	0.716856	4.377004	-1.000000
1.000000	2.245157	3.493467	1.000000
1.000000	0.400066	3.978490	-1.000000
1.000000	2.684262	4.052619	1.000000
1.000000	-0.433582	4.023650	-1.000000
1.000000	0.052120	4.380386	-1.000000
1.000000	-1.681913	3.984120	-1.000000
1.000000	-0.217933	4.662016	-1.000000
1.000000	0.004626	3.539368	-1.000000
1.000000	1.716419	3.234825	1.000000
1.000000	0.410841	3.815806	-1.000000
1.000000	2.434759	3.338394	1.000000
1.000000	1.263242	3.772292	1.000000
1.000000	-0.240128	3.051173	-1.000000
1.000000	-1.107392	5.314876	-1.000000
1.000000	2.449963	3.855746	1.000000
1.000000	2.257238	4.661510	1.000000
1.000000	0.078025	1.519396	-1.000000
1.000000	0.521809	3.467761	-1.000000
1.000000	0.065219	3.798890	-1.000000
1.000000	0.271673	3.156768	1.000000
1.000000	0.191649	5.207109	-1.000000
1.000000	1.228261	2.514549	1.000000
1.000000	1.650303	3.143583	1.000000
1.000000	0.428209	4.849536	-1.000000
1.000000	0.017126	4.670146	-1.000000
1.000000	1.251691	1.980319	1.000000
1.000000	0.593086	5.072449	-1.000000
1.000000	2.073434	2.794769	1.000000
1.000000	1.741682	2.183403	1.000000
1.000000	0.750418	3.187614	1.000000
1.000000	1.758619	2.873738	1.000000
1.000000	1.204203	3.854735	1.000000
1.000000	1.707201	2.211178	1.000000
1.000000	-1.088956	2.777362	-1.000000
1.000000	-0.336277	4.963022	-1.000000
1.000000	0.009549	3.863149	-1.000000
1.000000	2.308247	2.016968	1.000000
1.000000	2.494516	3.474848	1.000000
1.000000	2.093268	4.055031	1.000000
1.000000	-0.103890	3.950593	-1.000000
1.000000	1.243171	4.371471	1.000000
1.000000	2.255580	2.039657	1.000000
1.000000	1.583889	3.986422	1.000000
1.000000	0.885338	4.179355	-1.000000
1.000000	1.391262	4.255729	1.000000
1.000000	-0.571982	3.926384	-1.000000
1.000000	0.451080	4.465613	-1.000000
1.000000	1.941249	3.068451	1.000000
1.000000	-0.139560	4.168799	-1.000000
1.000000	1.254521	3.714488	1.000000
1.000000	1.773398	1.970315	1.000000
1.000000	1.278044	4.933529	-1.000000
1.000000	0.586941	4.249601	-1.000000
1.000000	1.417147	3.621471	1.000000
1.000000	1.005995	2.956322	1.000000
1.000000	1.843812	2.455861	1.000000
1.000000	1.075264	3.185647	1.000000
1.000000	0.235456	3.847215	-1.000000
1.000000	-0.740381	3.559250	-1.000000
1.000000	-0.195549	4.528628	-1.000000
1.000000	3.061892	1.608854	1.000000
1.000000	1.840450	3.554496	1.000000
1.000000	0.145541	3.734353	-1.000000
1.000000	0.217127	4.887248	-1.000000
1.000000	0.530891	3.168128	-1.000000
1.000000	0.879026	4.259079	-1.000000
1.000000	0.236725	4.052740	-1.000000
1.000000	-0.370092	4.745172	-1.000000
1.000000	1.363958	4.124118	1.000000
1.000000	0.451793	3.807471	-1.000000
1.000000	-1.484306	4.783777	-1.000000
1.000000	-0.221937	4.782755	-1.000000
1.000000	-1.159867	2.626004	-1.000000
1.000000	1.807361	2.860294	1.000000
1.000000	0.234809	3.329528	-1.000000
1.000000	-0.921238	4.446688	-1.000000
1.000000	0.639728	3.549090	-1.000000
1.000000	-0.449111	4.971035	-1.000000
1.000000	1.367195	3.178795	1.000000
1.000000	-1.062713	4.329555	-1.000000
1.000000	0.848944	4.876613	-1.000000
1.000000	1.374874	2.799070	1.000000
1.000000	-0.283445	3.753323	-1.000000
1.000000	1.948940	3.896607	1.000000
1.000000	-0.806758	4.257414	-1.000000
1.000000	0.060328	3.714243	-1.000000
1.000000	2.548512	3.997248	1.000000
1.000000	-0.371069	4.220416	-1.000000
1.000000	-0.646248	4.430444	-1.000000
1.000000	2.360383	3.978646	1.000000
1.000000	0.231710	3.988043	-1.000000
1.000000	0.721365	4.403790	-1.000000
1.000000	-0.733791	4.154551	-1.000000
1.000000	2.117016	3.970694	1.000000
1.000000	2.549485	3.020737	1.000000
1.000000	2.560178	2.073455	1.000000
1.000000	2.227644	2.889768	1.000000
1.000000	2.210097	2.734766	1.000000
1.000000	1.832694	1.818522	1.000000
1.000000	1.353282	3.071451	1.000000
1.000000	-0.199090	4.463756	-1.000000
1.000000	-0.026482	4.279758	-1.000000
1.000000	1.539644	2.647325	1.000000
1.000000	-0.094106	4.301474	-1.000000
1.000000	2.764821	1.696089	1.000000
1.000000	2.730877	2.754638	1.000000
1.000000	0.732297	3.383079	1.000000
1.000000	0.241667	3.970044	-1.000000
1.000000	3.130297	3.444416	1.000000
1.000000	3.844530	3.501155	1.000000
1.000000	-0.907839	3.508917	-1.000000
1.000000	2.595077	2.644924	1.000000
1.000000	1.008501	4.188048	1.000000
1.000000	1.081218	3.997589	1.000000
1.000000	0.142922	4.287439	-1.000000
1.000000	0.568865	4.198956	-1.000000
1.000000	1.289999	3.353580	-1.000000
1.000000	0.873271	3.488392	-1.000000
1.000000	1.851964	3.259774	1.000000
1.000000	1.322215	2.927510	1.000000
1.000000	-0.647334	4.627390	-1.000000
1.000000	2.722416	2.792205	1.000000
1.000000	3.640863	2.718359	1.000000
1.000000	0.180597	3.686004	-1.000000
1.000000	-0.348640	3.884333	-1.000000
1.000000	1.635691	1.889401	1.000000
1.000000	2.074370	2.861871	1.000000
1.000000	-1.165625	4.874535	-1.000000
1.000000	2.164692	3.974014	1.000000
1.000000	2.375580	2.136720	1.000000
1.000000	1.650102	3.380072	1.000000
1.000000	-1.386542	3.803713	-1.000000
1.000000	-0.932951	4.611911	-1.000000
1.000000	0.386899	3.880272	-1.000000
1.000000	1.074695	2.363753	1.000000
1.000000	-0.057472	3.715841	-1.000000
1.000000	-0.458380	4.866797	-1.000000
1.000000	1.158502	2.885407	1.000000
1.000000	-0.360315	3.551202	-1.000000
1.000000	2.642861	3.483165	1.000000
1.000000	-0.888285	4.314632	-1.000000
1.000000	0.794793	3.397084	-1.000000
1.000000	2.951016	3.125600	1.000000
1.000000	1.223030	4.022770	1.000000
1.000000	2.649618	2.368653	1.000000
1.000000	0.211692	4.213710	-1.000000
1.000000	-0.526087	4.547123	-1.000000
1.000000	-0.827665	3.443755	-1.000000
1.000000	1.093082	3.320051	1.000000
1.000000	2.736068	2.483144	1.000000
1.000000	2.351710	2.799238	1.000000
1.000000	1.154101	2.836758	1.000000
1.000000	1.045220	3.535090	-1.000000
1.000000	0.408205	2.903587	-1.000000
1.000000	1.716148	2.955779	1.000000
1.000000	-0.324512	2.884231	-1.000000
1.000000	2.125470	3.739539	1.000000
1.000000	1.515316	3.343104	1.000000
1.000000	-1.100762	2.203076	-1.000000
1.000000	-0.274222	4.200482	-1.000000
1.000000	-0.053971	2.684314	-1.000000
1.000000	1.289652	1.447673	1.000000
1.000000	-0.309339	3.770799	-1.000000
1.000000	0.475739	2.673442	-1.000000
1.000000	0.496553	5.043041	-1.000000
1.000000	-0.720110	3.876155	-1.000000
1.000000	-0.250840	3.873695	-1.000000
1.000000	3.161060	2.341604	1.000000
1.000000	0.715713	3.279666	-1.000000
1.000000	2.028748	4.103810	1.000000
1.000000	2.633065	3.006368	1.000000
1.000000	2.355969	2.285066	1.000000
1.000000	3.130042	3.329754	1.000000
1.000000	-0.454132	4.246059	-1.000000
1.000000	-0.799278	3.712959	-1.000000
1.000000	0.502374	2.811872	1.000000
1.000000	1.720857	2.496365	1.000000
1.000000	2.003044	3.655277	1.000000
1.000000	0.116409	4.422678	-1.000000
1.000000	2.744586	3.243359	1.000000
1.000000	1.889081	2.598582	1.000000
1.000000	1.354028	4.276097	-1.000000
1.000000	1.316738	3.159033	1.000000
1.000000	3.811532	1.647613	1.000000
1.000000	0.123705	4.559854	-1.000000
1.000000	0.323392	4.158854	-1.000000
1.000000	0.101461	3.927823	-1.000000
1.000000	-0.525762	3.584211	-1.000000
1.000000	-0.176794	3.835603	-1.000000
1.000000	2.459180	2.996252	1.000000
1.000000	-0.469955	3.869695	-1.000000
1.000000	3.306705	2.680562	1.000000
1.000000	3.728555	3.043096	1.000000
1.000000	2.114513	2.251831	1.000000
1.000000	1.464966	2.034190	1.000000
1.000000	2.291394	3.512738	1.000000
1.000000	1.718344	3.275022	1.000000
1.000000	0.133897	4.245678	-1.000000
1.000000	-0.222247	4.834322	-1.000000
1.000000	1.987325	3.906709	1.000000
1.000000	-0.927003	5.342070	-1.000000
1.000000	1.438283	2.883572	-1.000000
1.000000	1.771258	3.826653	1.000000
1.000000	0.850863	2.601854	1.000000
1.000000	0.459582	3.621097	-1.000000
1.000000	1.953675	2.862953	1.000000
1.000000	1.483006	2.747985	1.000000
1.000000	0.117030	4.309912	-1.000000
1.000000	0.903855	2.306156	-1.000000
1.000000	0.941130	4.093846	-1.000000
1.000000	2.006272	3.284773	1.000000
1.000000	-0.233657	4.196119	-1.000000
1.000000	1.096101	2.912479	1.000000
1.000000	1.377762	4.139231	-1.000000
1.000000	-0.859152	3.699692	-1.000000
1.000000	2.206937	2.780544	1.000000
1.000000	3.152431	4.002895	1.000000
1.000000	0.762897	3.805001	-1.000000
1.000000	-1.351674	3.898228	-1.000000
1.000000	-1.060941	4.473532	-1.000000
1.000000	0.345926	3.449506	-1.000000
1.000000	1.043034	2.427317	1.000000
1.000000	1.782863	3.247332	1.000000
1.000000	1.325614	3.645134	1.000000
1.000000	0.806606	2.450377	1.000000
1.000000	-0.090220	3.856253	1.000000
1.000000	3.342070	2.520787	1.000000
1.000000	1.078427	2.413056	1.000000
1.000000	2.616112	2.633961	1.000000
1.000000	3.151511	2.256001	1.000000
1.000000	-1.179783	4.535496	-1.000000
1.000000	0.868961	3.620035	-1.000000
1.000000	2.863764	2.461028	1.000000
1.000000	0.937652	2.219833	1.000000
1.000000	-0.852277	4.277892	-1.000000
1.000000	2.310673	3.029523	1.000000
1.000000	1.533208	4.545794	-1.000000
1.000000	0.155837	4.485329	-1.000000
1.000000	1.080669	1.737792	1.000000
1.000000	0.383239	2.793238	-1.000000
1.000000	-0.390424	2.817807	-1.000000
1.000000	0.042697	4.705342	-1.000000
1.000000	-0.389052	3.440963	-1.000000
1.000000	-1.556176	4.211462	-1.000000
1.000000	-0.333900	3.890140	-1.000000
1.000000	-0.498944	4.280425	-1.000000
1.000000	-0.008677	3.213206	-1.000000
1.000000	0.730153	3.874611	1.000000
1.000000	1.905746	2.191375	1.000000
1.000000	0.260709	2.831326	-1.000000
1.000000	-0.052448	4.356743	-1.000000
1.000000	1.517381	3.507343	1.000000
1.000000	1.478665	2.917458	1.000000
1.000000	-0.593823	4.194829	-1.000000
1.000000	0.353299	4.388181	-1.000000
1.000000	1.803475	3.362106	1.000000
1.000000	0.157558	3.234651	-1.000000
1.000000	2.606886	2.773837	1.000000
1.000000	3.881267	2.888080	1.000000
1.000000	-0.286571	3.695379	-1.000000
1.000000	0.047733	4.043513	-1.000000
1.000000	1.631499	2.121449	1.000000
1.000000	1.791494	1.917781	1.000000
1.000000	-0.569015	4.554452	-1.000000
1.000000	-0.251860	4.090833	-1.000000
1.000000	1.555560	2.460169	1.000000
1.000000	2.588646	2.788531	1.000000
1.000000	0.403269	4.396737	-1.000000
1.000000	-0.112865	3.033001	1.000000
1.000000	2.757616	1.888996	1.000000
1.000000	-0.566576	3.586983	-1.000000
1.000000	0.842336	2.891204	1.000000
1.000000	-0.786659	4.320710	-1.000000
1.000000	0.544808	3.733518	-1.000000
1.000000	0.906124	2.014186	1.000000
1.000000	1.829120	3.238080	1.000000
1.000000	2.103474	3.609010	1.000000
1.000000	-0.328789	3.681600	-1.000000
1.000000	-0.128525	3.460633	-1.000000
1.000000	0.436734	3.567025	-1.000000
1.000000	1.215838	2.229288	1.000000
1.000000	-0.555479	5.125420	-1.000000
1.000000	0.003595	3.061658	-1.000000
1.000000	-0.780478	3.128211	-1.000000
1.000000	0.941228	2.497434	1.000000
1.000000	1.771628	3.996257	1.000000
1.000000	-0.198621	5.567668	-1.000000
1.000000	2.800372	3.287559	1.000000
1.000000	1.467076	3.587464	1.000000
1.000000	2.105609	2.514857	1.000000
1.000000	2.669977	3.628839	1.000000
1.000000	1.270263	4.326036	-1.000000
1.000000	1.797007	4.468594	1.000000
1.000000	2.400948	2.982522	1.000000
1.000000	0.318964	5.118232	-1.000000
1.000000	0.305575	4.474348	-1.000000
1.000000	2.290424	2.495624	1.000000
1.000000	1.826423	3.486773	1.000000
1.000000	1.036167	4.034251	-1.000000
1.000000	2.105746	3.436656	1.000000
1.000000	-0.731214	3.753280	-1.000000
1.000000	2.533222	2.455556	1.000000
1.000000	0.494377	3.760621	-1.000000
1.000000	1.431560	3.133901	1.000000
1.000000	1.091602	2.911959	1.000000
1.000000	-0.305715	3.898195	-1.000000
1.000000	1.445818	5.234488	1.000000
1.000000	2.770949	3.325888	1.000000
1.000000	-0.515944	3.717759	-1.000000
1.000000	3.114450	2.704311	1.000000
1.000000	0.723604	4.054943	-1.000000
1.000000	-0.397944	4.088238	-1.000000
1.000000	2.516978	3.422032	1.000000
1.000000	0.837555	2.895898	-1.000000
1.000000	2.184332	2.717180	1.000000
1.000000	1.885960	3.267496	1.000000
1.000000	3.061527	3.575016	1.000000
1.000000	2.237497	2.751090	1.000000
1.000000	-0.799841	4.066255	-1.000000
1.000000	2.496158	3.644356	1.000000
1.000000	1.438351	4.329683	1.000000
1.000000	2.479921	2.694200	1.000000
1.000000	0.618152	4.493230	-1.000000
1.000000	0.436807	3.418322	-1.000000
1.000000	0.144990	5.124959	-1.000000
1.000000	3.172350	2.676034	1.000000
1.000000	-0.560745	3.916047	-1.000000
1.000000	1.752916	3.856154	1.000000
1.000000	-0.190886	3.584092	-1.000000
1.000000	-0.195826	3.727762	-1.000000
1.000000	0.317359	3.780501	-1.000000
1.000000	0.752961	3.541048	-1.000000
1.000000	2.041877	2.817850	1.000000
1.000000	-0.488296	3.420890	-1.000000
1.000000	0.692769	3.388213	-1.000000
1.000000	1.254914	4.158290	1.000000
1.000000	-0.502652	3.953913	-1.000000
1.000000	0.340815	3.816423	-1.000000
1.000000	0.420506	4.601276	-1.000000
1.000000	2.071079	3.181007	1.000000
1.000000	0.773669	3.247768	-1.000000
1.000000	1.480659	3.645365	1.000000
1.000000	-0.603843	3.253066	-1.000000
1.000000	1.596709	4.074954	-1.000000
1.000000	0.562719	2.588573	-1.000000
1.000000	-0.518188	4.049981	-1.000000
1.000000	2.070898	2.922666	1.000000
1.000000	-0.551920	3.791358	-1.000000
1.000000	-0.370550	3.916996	-1.000000
1.000000	2.220786	2.882584	1.000000
1.000000	-0.235635	4.561127	-1.000000
1.000000	2.083360	2.814783	1.000000
1.000000	3.171303	2.016589	1.000000
1.000000	0.786422	4.791182	-1.000000
1.000000	1.682640	2.241055	1.000000
1.000000	1.483685	4.276101	1.000000
1.000000	-0.114033	3.932107	-1.000000
1.000000	1.701048	3.431829	1.000000
1.000000	2.142111	2.526960	1.000000
1.000000	3.038437	2.259770	1.000000
1.000000	0.394104	4.633750	-1.000000
1.000000	-0.737943	4.365465	-1.000000
1.000000	2.228571	3.815894	1.000000
1.000000	1.837639	4.925064	1.000000
1.000000	0.681897	5.298280	-1.000000
1.000000	1.464054	3.966444	1.000000
1.000000	1.093956	2.320412	1.000000
1.000000	2.652681	3.537975	1.000000
1.000000	-0.138550	4.046118	-1.000000
1.000000	2.288221	2.845222	1.000000
1.000000	-0.060409	5.364508	-1.000000
1.000000	0.141472	3.790222	-1.000000
1.000000	-0.846923	4.405594	-1.000000
1.000000	2.822737	3.168871	1.000000
1.000000	-1.296044	3.663906	-1.000000
1.000000	-0.047417	4.226462	-1.000000
1.000000	1.615241	2.461450	1.000000
1.000000	1.455328	2.542394	1.000000
1.000000	2.558045	3.470342	1.000000
1.000000	2.862842	2.778920	1.000000
1.000000	3.333429	2.749702	1.000000
1.000000	2.613998	1.441382	1.000000
1.000000	1.192392	2.154382	1.000000
1.000000	1.576794	1.727938	1.000000
1.000000	2.938380	3.340356	1.000000
1.000000	-0.374992	5.240528	-1.000000
1.000000	3.293461	4.125881	1.000000
1.000000	2.192118	3.994452	1.000000
1.000000	1.498623	3.002913	1.000000
1.000000	-0.773295	3.526982	-1.000000
1.000000	1.315170	3.097225	1.000000
1.000000	0.614304	4.099103	-1.000000
1.000000	0.602379	3.108232	-1.000000
1.000000	2.660235	4.671359	1.000000
1.000000	0.037119	3.982232	-1.000000
1.000000	1.387503	3.077036	1.000000
1.000000	1.805798	3.394302	1.000000
1.000000	2.713290	3.593268	1.000000
1.000000	1.070141	1.711551	1.000000
1.000000	0.416470	3.611017	-1.000000
1.000000	-1.157624	4.058443	-1.000000
1.000000	-0.568785	3.467861	-1.000000
1.000000	0.413367	4.566288	-1.000000
1.000000	2.364729	4.110727	1.000000
1.000000	2.309582	3.166675	1.000000
1.000000	2.006851	3.970772	1.000000
1.000000	0.228389	4.192527	-1.000000
1.000000	1.601344	2.182356	1.000000
1.000000	-0.202419	4.891988	-1.000000
1.000000	0.899526	3.357282	1.000000
1.000000	0.735247	3.467434	-1.000000
1.000000	-0.058517	4.204748	-1.000000
1.000000	-0.617599	5.032036	-1.000000
1.000000	2.250616	1.951919	1.000000
1.000000	2.662704	2.324942	1.000000
1.000000	0.203991	2.870361	-1.000000
1.000000	1.582441	2.429912	1.000000
1.000000	3.165754	2.920407	1.000000
1.000000	2.938614	2.912082	1.000000
1.000000	1.946724	2.985610	1.000000
1.000000	-0.199812	4.589316	-1.000000
1.000000	-0.933971	3.935468	-1.000000
1.000000	-0.909348	3.111913	-1.000000
1.000000	2.393675	3.920810	1.000000
1.000000	0.050500	3.668380	-1.000000
1.000000	2.471150	2.839688	1.000000
1.000000	1.292639	1.241516	1.000000
1.000000	1.864252	2.411091	1.000000
1.000000	-0.501702	4.608262	-1.000000
1.000000	0.818694	3.948726	1.000000
1.000000	0.587198	4.378528	-1.000000
1.000000	0.227227	3.408385	-1.000000
1.000000	1.022037	3.070702	-1.000000
1.000000	-0.513663	3.689178	-1.000000
1.000000	-1.046469	3.869650	-1.000000
1.000000	0.483166	3.803666	-1.000000
1.000000	-0.141607	4.093201	-1.000000
1.000000	2.670004	2.228890	1.000000
1.000000	1.387384	2.511472	1.000000
1.000000	1.149016	4.167720	1.000000
1.000000	0.786955	5.075851	-1.000000
1.000000	0.132179	5.044161	-1.000000
1.000000	-1.169360	4.144908	-1.000000
1.000000	-0.782469	4.265780	-1.000000
1.000000	2.379998	2.058396	1.000000
1.000000	3.562297	2.447989	1.000000
1.000000	1.065699	2.748885	1.000000
1.000000	-0.924953	3.435099	-1.000000
1.000000	-0.548910	3.254224	-1.000000
1.000000	0.091525	4.434279	-1.000000
1.000000	0.374843	3.759852	-1.000000
1.000000	1.864629	3.294317	1.000000
1.000000	2.072778	3.732602	1.000000
1.000000	2.770683	3.026505	1.000000
1.000000	-0.010141	4.198130	-1.000000
1.000000	1.844220	2.579695	1.000000
1.000000	0.478436	2.463827	1.000000
1.000000	-0.490428	3.014606	-1.000000
1.000000	0.016669	3.512501	-1.000000
1.000000	0.115624	5.228361	-1.000000
1.000000	-1.300722	4.111734	-1.000000
1.000000	0.107526	3.694217	-1.000000
1.000000	0.278743	4.301466	-1.000000
1.000000	1.202334	3.219753	1.000000
1.000000	0.612037	4.333332	-1.000000
1.000000	2.254460	3.255025	1.000000
1.000000	2.686018	1.489898	1.000000
1.000000	2.692791	1.131706	1.000000
1.000000	1.207100	3.863119	1.000000
1.000000	0.437852	3.476551	-1.000000
1.000000	0.996523	3.726617	1.000000
1.000000	-0.458473	3.601677	-1.000000
1.000000	1.109473	3.064012	1.000000
1.000000	-0.122082	4.080028	-1.000000
1.000000	-0.357989	3.348274	-1.000000
1.000000	2.941493	2.674481	1.000000
1.000000	-0.323029	5.172571	-1.000000
1.000000	2.609733	3.241244	1.000000
1.000000	-0.359337	4.850690	-1.000000
1.000000	0.450955	3.079068	-1.000000
1.000000	0.027797	4.281441	-1.000000
1.000000	-0.056155	3.365609	-1.000000
1.000000	2.563132	3.566439	1.000000
1.000000	3.446876	2.790762	1.000000
1.000000	2.594329	2.890747	1.000000
1.000000	-0.858122	3.734818	-1.000000
1.000000	-0.112060	3.914567	-1.000000
1.000000	2.509907	3.752358	1.000000
1.000000	0.680511	4.635303	-1.000000
1.000000	0.728491	2.283974	-1.000000
1.000000	0.222874	4.471770	-1.000000
1.000000	2.496380	2.963441	1.000000
1.000000	0.109232	2.869458	-1.000000
1.000000	2.359425	3.169117	1.000000
1.000000	-1.008728	3.279721	-1.000000
1.000000	0.719835	3.535957	-1.000000
1.000000	0.428497	4.500127	-1.000000
1.000000	1.892951	2.670265	1.000000
1.000000	1.439343	4.164131	1.000000
1.000000	2.239158	2.995577	1.000000
1.000000	-0.275955	3.246928	-1.000000
1.000000	-1.500300	4.044463	-1.000000
1.000000	0.052666	3.688337	-1.000000
1.000000	0.827217	3.711076	-1.000000
1.000000	0.037697	3.837882	-1.000000
1.000000	0.221973	5.884763	-1.000000
1.000000	0.024403	3.873715	-1.000000
1.000000	3.586598	3.083792	1.000000
1.000000	-1.777985	3.252394	-1.000000
1.000000	2.880954	2.629922	1.000000
1.000000	0.498829	3.178093	-1.000000
1.000000	1.362454	3.311952	-1.000000
1.000000	0.879449	2.999884	1.000000
1.000000	2.534996	2.377841	1.000000
1.000000	1.601146	2.493629	1.000000
1.000000	0.621155	4.928744	-1.000000
1.000000	1.076163	4.491417	-1.000000
1.000000	-0.101234	4.239094	-1.000000
1.000000	2.689931	3.105714	1.000000
1.000000	2.490001	2.625765	1.000000
1.000000	0.973180	3.954232	-1.000000
1.000000	0.015485	3.208171	-1.000000
1.000000	2.413815	1.824498	1.000000
1.000000	-0.037543	4.674069	-1.000000
1.000000	1.697129	4.225868	-1.000000
1.000000	2.241009	2.615488	1.000000
1.000000	1.740840	2.548136	1.000000
1.000000	1.239121	4.220481	1.000000
1.000000	1.858326	2.496878	1.000000
1.000000	0.100045	3.705829	1.000000
1.000000	2.327253	1.419842	1.000000
1.000000	2.861219	2.353753	1.000000
1.000000	2.181843	2.754481	1.000000
1.000000	1.252161	4.061332	1.000000
1.000000	2.067471	2.494885	1.000000
1.000000	2.897090	3.860935	1.000000
1.000000	2.689239	2.448677	1.000000
1.000000	2.475181	3.157230	1.000000
1.000000	1.335180	3.735371	1.000000
1.000000	-0.540667	4.606844	-1.000000
1.000000	2.138497	3.936143	1.000000
1.000000	1.591515	3.036686	1.000000
1.000000	-0.031434	4.444064	-1.000000
1.000000	3.560813	3.520176	1.000000
1.000000	-0.425163	3.850813	-1.000000
1.000000	0.184258	4.363018	-1.000000
1.000000	2.035643	3.509036	1.000000
1.000000	-1.194968	4.725576	-1.000000
1.000000	2.595654	1.848447	1.000000
1.000000	3.245976	3.123606	1.000000
1.000000	-0.722084	4.869203	-1.000000
1.000000	2.364771	3.892321	1.000000
1.000000	1.212344	4.573871	-1.000000
1.000000	1.382581	1.877441	1.000000
1.000000	-0.393441	4.177253	-1.000000
1.000000	1.020971	3.001104	1.000000
1.000000	-0.915045	3.214925	-1.000000
1.000000	1.304786	4.565262	-1.000000
1.000000	2.752626	3.245466	1.000000
1.000000	3.391977	3.972264	1.000000
1.000000	-0.042962	4.818920	-1.000000
1.000000	1.773346	3.376331	1.000000
1.000000	-0.322438	3.651635	-1.000000
1.000000	3.404241	2.438238	1.000000
1.000000	2.460177	4.231290	1.000000
1.000000	2.688219	3.028201	1.000000
1.000000	0.217699	4.247475	-1.000000
1.000000	2.672229	2.452666	1.000000
1.000000	1.779759	3.152014	1.000000
1.000000	2.794709	2.629651	1.000000
1.000000	0.717641	4.044898	1.000000
1.000000	1.249753	2.204169	1.000000
1.000000	2.269527	2.558233	1.000000
1.000000	2.296882	3.123225	1.000000
1.000000	3.729461	2.243869	1.000000
1.000000	2.505026	2.051252	1.000000
1.000000	1.832037	1.952399	1.000000
1.000000	-0.811260	4.964742	-1.000000
1.000000	-0.266355	3.678280	-1.000000
1.000000	1.584113	3.190270	1.000000
1.000000	2.275827	3.373884	1.000000
1.000000	1.617463	2.954881	1.000000
1.000000	1.766620	2.398899	1.000000
1.000000	0.111852	3.617597	-1.000000
1.000000	-0.833879	4.844160	-1.000000
1.000000	0.507826	4.019819	-1.000000
1.000000	-0.582972	4.597470	-1.000000
1.000000	-0.330688	3.914196	-1.000000
1.000000	-0.548808	4.316737	-1.000000
1.000000	1.747257	3.074088	1.000000
1.000000	0.425854	3.593302	-1.000000
1.000000	0.443275	3.854856	-1.000000
1.000000	0.598207	3.491504	-1.000000
1.000000	1.609658	1.031215	1.000000
1.000000	-0.008406	3.618748	-1.000000
1.000000	-0.217007	4.020234	-1.000000
1.000000	0.583653	2.990333	-1.000000
1.000000	0.974794	2.892284	-1.000000
1.000000	-1.043769	2.746664	-1.000000
1.000000	-0.986701	4.124141	-1.000000
1.000000	1.825729	3.189367	1.000000
1.000000	0.816275	2.582885	-1.000000
1.000000	0.175802	4.412207	-1.000000
1.000000	2.251492	2.645950	1.000000
1.000000	2.394713	2.789007	1.000000
1.000000	3.831126	3.107284	1.000000
1.000000	-0.886608	4.226555	-1.000000
1.000000	0.014917	3.796506	-1.000000
1.000000	0.633681	4.793322	-1.000000
1.000000	-1.445817	3.713159	-1.000000
1.000000	1.841631	3.711315	1.000000
1.000000	3.628751	2.337289	1.000000
1.000000	2.498600	1.743127	1.000000
1.000000	0.202105	5.143084	-1.000000
1.000000	0.031680	3.692831	-1.000000
1.000000	1.917443	1.926875	1.000000
1.000000	2.405053	2.301257	1.000000
1.000000	1.741191	4.078999	1.000000
1.000000	2.124539	3.118963	1.000000
1.000000	2.751996	4.589148	1.000000
1.000000	1.518716	2.726068	1.000000
1.000000	0.779586	2.693673	-1.000000
1.000000	2.282164	4.281458	1.000000
1.000000	0.134576	4.356434	-1.000000
1.000000	2.521771	3.784935	1.000000
1.000000	0.334350	3.466659	-1.000000
